open_time,open,high,low,close,volume
2026-01-21 19:04:00,88424.0,88424.0,88332.19,88364.14,8.20187
2026-01-21 19:05:00,88364.14,88369.01,88280.55,88292.8,30.9499
2026-01-21 19:06:00,88292.8,88386.35,88292.8,88372.59,8.62208
2026-01-21 19:07:00,88372.58,88400.0,88339.99,88375.77,5.78368
2026-01-21 19:08:00,88375.77,88393.45,88340.0,88341.97,5.37738
2026-01-21 19:09:00,88341.97,88341.97,88288.99,88300.87,5.64558
2026-01-21 19:10:00,88300.87,88401.4,88300.87,88365.01,5.60532
2026-01-21 19:11:00,88365.01,88368.82,88334.0,88368.77,3.50494
2026-01-21 19:12:00,88368.77,88368.78,88368.77,88368.77,1.25906
2026-01-21 19:13:00,88368.78,88392.52,88341.97,88341.98,6.83253
2026-01-21 19:14:00,88341.97,88439.67,88341.97,88400.01,7.39124
2026-01-21 19:15:00,88400.02,88432.89,88392.92,88432.89,6.57164
2026-01-21 19:16:00,88432.88,88448.16,88369.18,88436.89,8.85963
2026-01-21 19:17:00,88436.88,88436.88,88409.71,88436.3,4.47807
2026-01-21 19:18:00,88436.29,88450.0,88406.51,88449.99,2.72421
2026-01-21 19:19:00,88450.0,88509.74,88399.69,88496.66,9.19027
2026-01-21 19:20:00,88496.67,88525.92,88471.78,88492.76,5.5843
2026-01-21 19:21:00,88492.77,88497.08,88435.29,88435.29,7.01594
2026-01-21 19:22:00,88435.29,88526.28,88420.59,88526.27,4.16346
2026-01-21 19:23:00,88526.28,88543.73,88501.99,88529.31,3.13803
2026-01-21 19:24:00,88529.31,88664.31,88529.31,88624.24,15.82506
2026-01-21 19:25:00,88624.24,88665.84,88574.36,88574.36,10.21539
2026-01-21 19:26:00,88574.37,88620.0,88540.0,88540.01,3.35913
2026-01-21 19:27:00,88540.0,89062.38,88534.3,89015.83,95.81176
2026-01-21 19:28:00,89015.83,89600.0,89014.93,89593.0,193.45622
2026-01-21 19:29:00,89593.0,89737.05,89440.19,89646.66,81.69411
2026-01-21 19:30:00,89646.66,89817.99,89509.5,89817.99,75.58825
2026-01-21 19:31:00,89817.99,89842.52,89555.53,89557.01,55.03419
2026-01-21 19:32:00,89557.01,89860.64,89557.01,89835.36,46.39165
2026-01-21 19:33:00,89835.36,89839.73,89640.0,89737.99,37.30912
2026-01-21 19:34:00,89742.13,90019.35,89663.49,89967.45,110.46323
2026-01-21 19:35:00,89967.46,89979.49,89843.04,89911.88,30.31504
2026-01-21 19:36:00,89911.88,90000.0,89904.0,89935.5,28.05669
2026-01-21 19:37:00,89935.51,90175.14,89935.51,90092.08,76.52396
2026-01-21 19:38:00,90092.08,90098.65,89928.08,89942.03,40.8039
2026-01-21 19:39:00,89942.02,90058.91,89886.51,89906.95,30.81415
2026-01-21 19:40:00,89906.94,90037.82,89811.21,90023.5,32.50554
2026-01-21 19:41:00,90023.51,90070.99,89950.0,89953.81,15.35542
2026-01-21 19:42:00,89953.81,90050.0,89837.33,90049.99,50.92285
2026-01-21 19:43:00,90049.99,90100.0,90010.61,90053.9,21.56222
